time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
43263,0,-3.81,31.74,24.22,0.227,-0.176,1.052,0.00,0.00,0.00,0.00,3.81,-31.74,6.18,-0.54,57.26,-68.24,-56.42,54.31,1224,1476,1312,1360,1344,1505,1506,0,740
43275,0,3.45,30.51,25.72,0.188,-0.141,1.028,0.00,0.00,0.00,0.00,-3.45,-30.51,6.22,-0.60,57.24,-81.74,-45.33,51.43,1224,1476,1312,1360,1343,1500,1512,0,740
43287,0,5.77,29.85,22.84,0.254,-0.225,1.043,0.00,0.00,0.00,0.00,-5.77,-29.85,6.24,-0.68,57.24,-67.06,-5.39,58.65,1218,1500,1272,1358,1343,1500,1512,0,742
43299,128,21.73,52.44,26.56,0.146,-0.202,1.088,0.00,0.00,0.00,0.00,-21.73,-52.44,6.24,-0.77,57.18,-110.00,-96.32,46.57,1218,1500,1272,1358,1343,1500,1512,0,742
43311,0,18.55,29.86,24.84,0.180,-0.204,1.081,0.00,0.00,-5.40,0.00,-23.95,-29.86,6.25,-0.85,57.13,-102.11,-8.58,50.84,1218,1500,1272,1358,1343,1473,1512,0,742
43323,128,24.43,17.29,25.65,0.344,-0.198,0.995,0.00,0.00,-5.40,0.00,-29.83,-17.29,6.24,-0.92,57.02,-110.00,46.75,47.81,1218,1500,1272,1358,1343,1473,1512,0,742
43335,0,13.52,-6.32,27.29,0.445,-0.247,0.755,0.00,0.00,0.00,0.00,-13.52,6.32,6.25,-0.94,56.88,-82.17,69.45,44.47,1218,1500,1272,1358,1343,1496,1512,0,742
43347,0,0.74,32.43,21.31,0.324,-0.236,0.998,0.00,0.00,0.00,0.00,-0.74,-32.43,6.27,-1.04,56.83,-39.97,-6.36,59.34,1218,1500,1272,1358,1343,1496,1512,0,742
43359,0,-5.07,9.65,25.73,0.287,-0.212,0.880,0.00,0.00,0.00,0.00,5.07,-9.65,6.30,-1.10,56.80,-26.76,51.69,48.29,1218,1500,1272,1358,1343,1500,1512,0,742
43371,0,-10.73,54.92,28.04,-0.062,-0.159,1.087,0.00,0.00,-37.60,0.00,-26.87,-54.92,6.32,-1.17,56.73,-45.15,-110.00,42.45,1218,1500,1272,1358,1343,1312,1512,0,742
43383,0,-19.92,30.49,25.16,-0.081,-0.142,1.096,0.00,0.00,-37.60,0.00,-17.68,-30.49,6.30,-1.23,56.77,-36.36,-29.49,49.66,1232,1234,1500,1316,1343,1312,1512,0,743
43395,0,-26.52,42.04,22.06,-0.287,-0.058,1.410,0.00,0.00,0.00,0.00,26.52,-42.04,6.34,-1.30,56.82,-7.11,-75.27,55.68,1232,1234,1500,1316,1343,1500,1512,0,743
43407,0,-30.27,-22.10,24.27,0.067,-0.076,1.028,0.00,0.00,0.00,0.00,30.27,22.10,6.43,-1.29,56.84,-4.23,106.35,50.16,1232,1234,1500,1316,1343,1500,1512,0,743
43419,0,-28.52,7.50,23.30,0.160,-0.110,1.031,0.00,0.00,0.00,0.00,28.52,-7.50,6.53,-1.27,56.76,-32.73,-61.17,52.50,1232,1234,1500,1316,1343,1500,1512,0,743
43431,0,-38.89,-6.80,22.14,0.273,-0.151,0.889,0.00,0.00,0.00,0.00,38.89,6.80,6.63,-1.28,56.76,-2.95,29.54,55.40,1232,1234,1500,1316,1343,1500,1512,0,743
43443,0,-30.27,19.06,21.06,0.177,-0.201,1.025,0.00,0.00,0.00,0.00,30.27,-19.06,6.72,-1.36,56.74,-21.77,11.46,55.39,1232,1234,1500,1316,1343,1500,1512,0,743
43455,0,-19.95,30.15,26.63,0.040,-0.189,1.052,0.00,0.00,0.00,0.00,19.95,-30.15,6.80,-1.40,56.68,-66.12,-72.28,41.40,1232,1234,1500,1316,1343,1496,1512,0,743
43467,0,-19.17,21.27,21.19,0.157,-0.212,1.062,0.00,0.00,0.00,0.00,19.17,-21.27,6.88,-1.44,56.69,-47.94,-28.42,55.01,1232,1234,1500,1316,1343,1496,1512,0,743
43479,0,-6.53,21.61,20.92,0.186,-0.176,1.007,0.00,0.00,0.00,0.00,6.53,-21.61,6.93,-1.50,56.28,-76.43,-10.33,3.97,1405,1431,1259,1273,1342,1500,1513,0,734
43491,0,0.64,31.81,18.24,0.367,-0.108,0.996,0.00,0.00,0.00,0.00,-0.64,-31.81,6.99,-1.55,55.68,-95.61,-71.68,10.06,1405,1431,1259,1273,1342,1501,1512,0,734
43503,128,9.88,47.89,22.41,0.269,-0.132,0.954,0.00,0.00,0.00,0.00,-9.88,-47.89,7.02,-1.62,55.00,-110.00,-110.00,-1.03,1405,1431,1259,1273,1342,1501,1512,0,734
43515,128,16.04,25.90,22.00,0.439,-0.130,0.825,0.00,0.00,0.00,0.00,-16.04,-25.90,7.05,-1.72,54.42,-110.00,21.71,-0.57,1405,1431,1259,1273,1344,1499,1512,0,734
43527,128,21.47,37.57,18.71,0.585,-0.099,0.806,0.00,0.00,0.00,0.00,-21.47,-37.57,7.06,-1.84,53.85,-110.00,1.93,7.08,1405,1431,1259,1273,1344,1499,1512,0,734
43539,128,25.25,72.81,17.19,0.389,-0.028,0.891,0.00,0.00,0.00,0.00,-25.25,-72.81,7.06,-1.99,53.33,-110.00,-105.72,10.35,1405,1431,1259,1273,1344,1501,1511,0,734
43551,0,15.25,59.42,14.10,0.373,-0.010,0.878,0.00,0.00,0.00,0.00,-15.25,-59.42,7.07,-2.15,52.91,-76.26,-4.65,17.67,1405,1431,1259,1273,1344,1500,1512,0,734
43563,0,12.48,66.20,12.13,0.464,-0.023,0.902,0.00,0.00,0.00,0.00,-12.48,-66.20,7.07,-2.32,52.50,-50.06,-26.69,22.18,1405,1431,1259,1273,1343,1500,1512,0,734
43575,0,10.70,82.06,13.85,0.272,0.011,0.995,0.00,0.00,0.00,0.00,-10.70,-82.06,7.07,-2.48,52.08,-42.95,-110.00,17.46,1405,1431,1259,1273,1343,1500,1512,0,734
43587,0,7.66,62.66,12.28,0.291,-0.008,0.862,0.00,0.00,0.00,0.00,-7.66,-62.66,7.08,-2.65,51.76,-36.61,-1.48,21.05,1153,1431,1313,1475,1343,1500,1512,0,789
43599,0,12.75,97.83,7.23,-0.067,0.044,1.261,0.00,0.00,0.00,0.00,-12.75,-97.83,7.09,-2.84,51.53,-61.94,-110.00,33.46,1153,1431,1313,1475,1343,1481,1512,0,789
43611,0,11.43,32.57,7.76,0.178,0.115,1.028,0.00,0.00,0.00,0.00,-11.43,-32.57,7.11,-2.92,51.34,-60.37,32.69,31.94,1153,1431,1313,1475,1343,1500,1512,0,789
43623,0,7.46,49.37,5.00,0.277,0.112,1.059,0.00,0.00,0.00,0.00,-7.46,-49.37,7.12,-3.02,51.13,-39.69,-62.49,38.62,1153,1431,1313,1475,1343,1500,1512,0,789
43635,0,-1.91,54.87,6.97,0.159,0.149,1.164,0.00,0.00,0.00,0.00,1.91,-54.87,7.14,-3.06,50.91,-1.56,-110.00,33.48,1153,1431,1313,1475,1343,1490,1512,0,789
43647,0,-5.91,44.89,3.57,0.172,0.108,1.165,0.00,0.00,0.00,0.00,5.91,-44.89,7.16,-3.13,50.72,12.64,-75.90,41.78,1153,1431,1313,1475,1343,1490,1512,0,789
43659,0,-5.26,49.65,6.27,-0.018,0.129,1.272,0.00,0.00,0.00,0.00,5.26,-49.65,7.18,-3.21,50.56,12.45,-81.20,34.88,1153,1431,1313,1475,1343,1489,1512,0,789
43671,0,-14.08,30.64,6.04,0.010,0.078,1.181,0.00,0.00,0.00,0.00,14.08,-30.64,7.19,-3.26,50.40,54.17,-39.74,35.30,1153,1431,1313,1475,1343,1500,1512,0,789
43683,0,-10.05,0.27,2.20,0.319,-0.250,0.890,0.00,0.00,0.00,0.00,10.05,-0.27,7.18,-3.33,50.23,63.39,110.00,44.73,1294,1476,1286,1316,1343,1500,1512,0,733
43695,0,5.50,18.24,8.05,0.311,-0.143,0.849,0.00,0.00,0.00,0.00,-5.50,-18.24,7.15,-3.40,50.06,10.73,30.13,29.92,1294,1476,1286,1316,1343,1500,1512,0,733
43707,0,2.35,20.01,7.49,0.490,-0.209,0.821,0.00,0.00,0.00,0.00,-2.35,-20.01,7.12,-3.47,49.88,44.27,30.75,31.16,1294,1476,1286,1316,1343,1500,1512,0,733
43719,0,12.86,52.73,4.55,0.373,-0.194,1.021,0.00,0.00,0.00,0.00,-12.86,-52.73,7.07,-3.60,49.76,31.40,-36.25,38.38,1294,1476,1286,1316,1343,1500,1512,0,733
43731,0,23.36,66.06,5.33,0.112,-0.134,1.221,0.00,0.00,0.00,0.00,-23.36,-66.06,7.02,-3.73,49.63,-14.78,-80.01,36.30,1294,1476,1286,1316,1343,1500,1512,0,733
43743,0,19.27,25.71,6.39,0.244,-0.138,1.033,0.00,0.00,0.00,0.00,-19.27,-25.71,6.98,-3.82,49.51,-10.57,49.14,33.54,1294,1476,1286,1316,1343,1500,1512,0,733
43755,0,15.19,24.81,3.44,0.442,-0.193,0.956,0.00,0.00,0.00,0.00,-15.19,-24.81,6.93,-3.94,49.42,4.73,76.19,40.82,1294,1476,1286,1316,1343,1500,1512,0,733
43767,0,16.19,56.56,2.30,0.232,-0.176,1.091,0.00,0.00,0.00,0.00,-16.19,-56.56,6.89,-4.05,49.34,-4.95,-76.28,43.60,1294,1476,1286,1316,1343,1500,1512,0,733
